"Participant","Recruitment","Experiment_StartDate","Experiment_Duration","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","ID","Condition","Gender","Age","Education","Student","Country","Ethnicity","Height","Weight","BMI","Experiment_Enjoyment","Experiment_Quality","Experiment_Feedback","Physical_Active","Physical_Workout","Wearables_Number","Wearables_Heart","Wearables_HeartImportance","Wearables_Steps","Wearables_StepsImportance","Wearables_Sleep","Wearables_SleepImportance","Wearables_CaloriesBurnt","Wearables_CaloriesBurntImportance","Wearables_CalorieIntake","Wearables_CalorieIntakeImportance","Wearables_Weight","Wearables_WeightImportance","MINT_Awareness_SexS_21","MINT_Awareness_UrSe_27","MINT_Awareness_SexO_22","MINT_Sensitivity_Derm_50","MINT_Awareness_StaS_33","MINT_Sensitivity_Card_39","MINT_Awareness_SexS_20","MINT_Awareness_SexO_24","MINT_Deficit_Sati_13","MINT_Awareness_UrSe_25","MINT_Deficit_Sati_14","MINT_Sensitivity_Card_37","MINT_Sensitivity_Derm_51","MINT_Sensitivity_Gast_46","MINT_AttentionCheck_1","MINT_Awareness_UrSe_26","MINT_Deficit_Olfa_11","MINT_Sensitivity_Gast_47","MINT_Awareness_SexS_19","MINT_Sensitivity_Resp_42","MINT_Sensitivity_Resp_40","MINT_Awareness_RelA_30","MINT_Deficit_Urin_1","MINT_Deficit_Olfa_10","MINT_Awareness_RelA_29","MINT_Deficit_Olfa_12","MINT_Awareness_RelA_28","MINT_Awareness_ExAc_36","MINT_Deficit_Urin_3","MINT_Sensitivity_Derm_49","MINT_Deficit_CaCo_6","MINT_Deficit_CaCo_5","MINT_Deficit_CaNo_7","MINT_Awareness_ExAc_35","MINT_Sensitivity_Card_38","MINT_Sensitivity_Gast_48","MINT_Deficit_Sati_15","MINT_Deficit_CaNo_8","MINT_Deficit_CaNo_9","MINT_Awareness_StaS_31","MINT_Deficit_Urin_2","MINT_Awareness_ExAc_34","MINT_Awareness_StaS_32","MINT_Deficit_CaCo_4","MINT_Sensitivity_Resp_41","MINT_Awareness_SexO_23","MAIA_AttentionRegulation_1","MAIA_Noticing_3","MAIA_AttentionRegulation_4","MAIA_BodyListening_2","MAIA_SelfRegulation_4","MAIA_Trusting_2","MAIA_NotDistracting_1_R","MAIA_AttentionRegulation_3","MAIA_EmotionalAwareness_2","MAIA_NotDistracting_6_R","MAIA_Trusting_3","MAIA_BodyListening_1","MAIA_Trusting_1","MAIA_AttentionRegulation_2","MAIA_NotDistracting_3_R","MAIA_NotDistracting_4_R","MAIA_EmotionalAwareness_1","MAIA_NotWorrying_3","MAIA_NotDistracting_2_R","MAIA_AttentionCheck_1","MAIA_AttentionRegulation_5","MAIA_NotWorrying_4","MAIA_Noticing_4","MAIA_SelfRegulation_3","MAIA_NotWorrying_5_R","MAIA_EmotionalAwareness_4","MAIA_NotWorrying_2_R","MAIA_Noticing_2","MAIA_BodyListening_3","MAIA_Noticing_1","MAIA_EmotionalAwareness_5","MAIA_SelfRegulation_2","MAIA_NotWorrying_1_R","MAIA_SelfRegulation_1","MAIA_AttentionRegulation_7","MAIA_EmotionalAwareness_3","MAIA_AttentionRegulation_6","MAIA_NotDistracting_5_R","IAS_21","IAS_12","IAS_14","IAS_15","IAS_3","IAS_AttentionCheck_1","IAS_2","IAS_9","IAS_6","IAS_1","IAS_5","IAS_13","IAS_18","IAS_16","IAS_19","IAS_4","IAS_20","IAS_11","IAS_7","IAS_10","IAS_8","IAS_17","BodyAwareness_4","BodyAwareness_7","BodyAwareness_3","BodyAwareness_5","BodyAwareness_1","BodyAwareness_6","BodyAwareness_12","BodyAwareness_8","BodyAwareness_AttentionCheck_1","BodyAwareness_10","BodyAwareness_9","BodyAwareness_11","BodyAwareness_2","TAS_EOT_10","TAS_DIF_3","TAS_DIF_9","TAS_DIF_14","TAS_DIF_7","TAS_EOT_20","TAS_DDF_2","TAS_EOT_15","TAS_EOT_18","TAS_DDF_11","TAS_EOT_8","TAS_DDF_17","TAS_DDF_12","TAS_DIF_6","TAS_AttentionCheck_1","TAS_EOT_5","TAS_DIF_1","TAS_DIF_13","TAS_DDF_4","TAS_EOT_19","TAS_EOT_16","CERQ_Rumination_1","CERQ_RefocusPlanning_2","CERQ_Catastrophizing_1","CERQ_PositiveRefocusing_2","CERQ_RefocusPlanning_1","CERQ_Perspective_1","CERQ_Acceptance_1","CERQ_PositiveReappraisal_1","CERQ_Acceptance_2","CERQ_PositiveRefocusing_1","CERQ_Perspective_2","CERQ_PositiveReappraisal_2","CERQ_SelfBlame_1","CERQ_OtherBlame_1","CERQ_Catastrophizing_2","CERQ_OtherBlame_2","CERQ_SelfBlame_2","CERQ_Rumination_2","ERS_Persistence_2","ERS_Arousal_2","ERS_Sensitivity_2","ERS_Arousal_1","ERS_Sensitivity_1","ERS_Persistence_1","PI18_AttentionCheck_1","PI18_GE_5_R","PI18_A_12_R","PI18_GS_13_R","PI18_GA_14","PI18_GE_8","PI18_GA_2","PI18_GE_1","PI18_GE_9_R","PI18_A_16","PI18_GS_10_R","PI18_A_4","PI18_GE_6_R","PI18_GS_15","PI18_GS_17","PI18_GS_11_R","PI18_GS_3","PI18_GE_18","PI18_GE_7","LifeSatisfaction","PHQ4_Anxiety_2","PHQ4_Depression_4","PHQ4_Depression_3","PHQ4_Anxiety_1","CEFSA_Emotion_8","CEFSA_Connection_5","CEFSA_Body_12","CEFSA_Reality_14","CEFSA_Familiarity_13","CEFSA_Agency_6","CEFSA_AttentionCheck_1","CEFSA_Body_7","CEFSA_Agency_3","CEFSA_Familiarity_10","CEFSA_Self_4","CEFSA_Connection_2","CEFSA_Self_9","CEFSA_Reality_11","CEFSA_Emotion_1","Disorders_Psychiatric","Disorders_PsychiatricTreatment","Disorders_Somatic"
"S184","prolific",2025-02-05 17:46:27,17.5586666666667,"chrome 132.0.0","true","Android OS",980,1885,"66636514bc4749ad83a2adc8","Prolific","Male",31,"Bachelor",FALSE,"United Kingdom","White",1.85,85,24.8356464572681,4,4,NA,4,10,3,"Not owning",NA,"A few times per week",6,"Very rarely",7,"Not owning",NA,"Not owning",NA,"A few times per week",7,4,4,4,3,3,4,4,4,3,4,4,3,3,5,4,4,4,4,4,5,4,2,3,4,4,3,5,4,4,4,4,4,5,4,5,4,4,5,4,3,4,4,3,4,3,4,4,3,4,4,4,3,3,2,4,4,4,4,3,4,5,3,5,3,2,4,4,4,4,5,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,3,3,4,4,3,3,4,4,3,4,3,2,4,4,3,4,4,2,3,4,3,4,3,3,4,5,4,4,3,3,3,4,3,4,3,3,4,5,3,3,4,4,3,4,4,4,4,4,3,3,4,2,3,3,4,4,4,4,2,3,4,4,4,4,3,4,4,4,4,2,3,3,3,2,3,2,4,3,4,3,3,4,4,4,3,4,3,4,4,3,3,4,4,3,6,2,1,0.5,1,1,2,0,3,3,2,1,3,1,3,2,3,1,2,1,"None",NA,"Muscle Tension; Eczema; Psoriasis"
"S489","SONA",2025-02-07 14:16:14,4628.33021666667,"safari 18.0.1","false","Mac OS",814,778,"31730","Control","Female",19,"High school",TRUE,"United Kingdom","White",1.5748,57,22.9839169355758,4,4,NA,6,7,1,"Very rarely",1,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,4,3,4,3,5,3,4,5,5,4,5,1,4,2,0,4,2,2,4,2,2,5,1,2,6,1,6,4,0,2,1,2,5,5,2,3,1,5,3,5,1,6,6,2,2,4,3,6,6,3,4,5,6,3,3,4,3,2,6,1,6,6,3,6,4,6,6,6,3,5,1,3,1,4,3,6,2,2,2,2,6,5,6,6,5,4,5,5,3,1,4,5,3,4,5,4,1,5,5,5,5,5,5,4,4,4,5,4,5,3,5,2,2,3,5,3,3,5,2,4,2,4,5,3,1,4,4,5,2,2,2,4,1,1,3,2,4,2,4,2,2,3,2,2,4,5,4,5,5,3,5,5,3,3,4,3,3,3,1,1,0,0,0,0,5,2,1,3,4,5,5,3,1,5,4,4,2,3,1,3,1,5,5,8,0,0.5,0.5,1,1,1,0,0,4,2,0,0,0,0,2,1,0,0,2,"None",NA,"Chronic Pain Syndrome"
"S379","prolific",2025-02-06 16:53:33,46.5748666666667,"chrome 126.0.0","false","Chrome OS",1366,633,"665f15bd40f2986ef89e898f","Prolific","Female",33,"High school",TRUE,"United Kingdom","Southeast Asian",1.6002,50.80232,19.8396960160008,4,4,NA,4,1,1,"Not owning",NA,"A few times per day",7,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,3,6,0,6,3,4,6,2,5,6,1,4,5,2,0,6,6,2,6,2,5,5,6,6,6,3,5,6,2,2,5,5,4,4,6,3,6,2,5,5,4,3,6,4,6,2,2,4,1,0,1,6,5,3,0,6,5,1,5,1,6,5,2,6,5,6,2,4,6,5,6,0,6,5,5,1,0,3,3,2,2,2,2,6,5,4,4,4,5,1,5,5,5,5,5,5,1,1,5,4,3,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,2,5,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,1,4,1,1,4,3,1,5,5,3,1,1,2,3,4,0,0,1,0,0,0,5,3,0,3,1,3,3,4,3,5,1,5,3,5,3,3,3,4,3,10,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"None",NA,"Back Pain"
"S129","prolific",2025-02-05 14:51:09,36.8056166666667,"edge-chromium 132.0.0","false","Windows 10",1358,642,"66906bb9500d9af3abbf9675","Prolific","Female",44,"High school",FALSE,"United States","White",1.6002,81,31.6327163266571,2,4,NA,4,0,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,3,1,3,6,6,6,4,0,4,5,1,6,5,5,0,4,0,6,5,5,5,0,6,1,0,0,0,6,6,5,6,5,2,5,5,4,5,1,2,6,6,5,6,3,6,4,3,5,1,0,1,2,5,3,4,2,1,0,3,3,3,3,1,2,3,6,3,2,5,2,4,3,4,4,2,3,3,2,4,1,3,4,3,3,4,4,4,5,4,1,3,4,3,5,5,4,2,3,4,5,3,5,5,4,4,5,4,5,4,4,4,4,4,5,5,3,4,2,4,2,3,4,2,4,4,2,3,5,2,2,3,3,3,1,4,3,4,1,3,2,2,4,2,2,4,3,3,4,2,2,3,4,3,4,2,4,3,3,4,4,4,4,4,4,5,2,3,2,3,2,3,3,2,3,4,2,2,2,1,3,2,5,4,7,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"GAD",NA,"Chronic Pain Syndrome; Back Pain; Muscle Tension; Chronic Fatigue Syndrome; Fibromyalgia; Chest Pain; Cardiac Arrhythmia; Hypertension (High Blood Pressure); IBS; Reflux; Gluten; Lactose; Dizziness/Lightheadedness; Neuropathy; Frequent Urination; Endometriosis"
"S361","SONA",2025-02-06 13:28:14,29.8499833333333,"edge-chromium 131.0.0","false","Windows 10",1481,900,"31762","Control","Female",19,"High school",TRUE,"United Kingdom","White",1.651,53.07028,19.469609116733,3,3,NA,5,5,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,5,5,4,4,5,4,5,3,4,5,2,2,5,4,0,5,4,4,5,4,3,4,4,4,4,2,4,5,2,5,2,4,5,5,2,3,5,5,5,5,5,5,5,4,2,5,2,4,2,2,2,4,5,2,4,4,5,3,4,2,4,4,5,4,4,6,4,4,4,4,4,3,4,5,4,2,3,3,4,2,4,4,4,2,4,5,4,4,4,1,5,4,4,4,4,4,2,3,3,3,4,5,4,3,5,4,2,4,4,4,4,4,4,4,5,1,4,4,4,4,2,2,2,2,2,3,4,4,2,4,2,4,3,1,4,4,4,3,4,4,4,4,4,2,3,4,3,3,2,3,4,4,3,4,4,3,3,4,3,3,2,3,2,3,5,3,4,2,0,4,3,2,2,1,3,1,3,2,3,3,2,3,3,6,0,1,0.5,0.5,1,3,2,0,1,1,0,2,1,2,3,2,2,1,1,"None",NA,""
"S858","SONA",2025-03-27 13:58:41,21.30625,"chrome 134.0.0","false","Windows 10",1280,665,"32669","Attention Checks","Male",18,"High school",TRUE,"United Kingdom","White",1.7018,61,21.0626395857381,3,4,NA,3,2,1,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Very rarely",3,4,4,5,5,4,5,6,4,3,4,3,3,3,3,0,4,5,4,5,3,1,3,6,3,2,2,2,4,1,2,1,3,5,6,3,4,3,5,5,6,3,2,4,1,1,5,2,5,4,3,4,3,4,4,2,1,2,4,3,3,4,4,4,4,3,6,3,3,4,3,3,5,3,5,2,1,4,2,2,5,4,4,3,4,4,5,4,4,4,1,3,4,4,5,3,4,2,2,4,4,4,5,3,5,3,4,4,4,3,3,4,4,4,4,5,5,5,3,3,5,4,3,3,4,1,1,5,5,3,5,3,5,5,1,5,5,5,5,2,3,4,3,4,2,3,4,4,4,4,1,4,4,4,3,4,3,3,5,2,3,2,2,2,1,5,3,3,3,2,3,3,4,1,2,4,2,1,3,3,4,3,5,5,5,2,2,2,2,3,1,0,2,4,4,0,3,3,0,2,3,1,1,2,"None",NA,""
"S841","SONA",2025-03-23 22:37:08,18.3144333333333,"crios 134.0.6998","true","iOS",980,1952,"32303","Attention Checks","Female",19,"High school",TRUE,"United Kingdom","White",1.7018,74,25.551398841715,3,4,NA,2,2,1,"Not owning",NA,"Never",0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,0,1,0,4,6,5,2,0,3,5,2,4,5,5,0,5,5,5,0,5,5,5,2,6,4,1,3,5,1,3,5,1,2,5,5,2,6,1,6,5,4,5,6,5,3,0,3,4,3,4,3,0,5,6,5,6,2,4,1,4,6,6,1,4,5,6,3,3,4,3,5,4,1,6,4,5,5,2,5,1,5,4,4,6,5,1,4,5,4,1,4,5,2,5,4,3,5,5,5,4,5,3,5,4,5,5,5,5,1,4,4,5,5,5,5,5,5,5,4,1,1,4,1,1,1,2,5,5,2,2,1,5,1,1,1,1,4,1,5,2,5,4,4,3,4,5,4,3,4,3,5,3,5,2,4,2,5,4,1,3,3,1,4,2,5,3,5,4,0,3,0,2,0,0,2,0,1,1,4,3,3,2,4,7,1,2,1,0.5,1,1,4,0,1,4,0,1,3,0,1,3,0,0,2,"GAD; other","Antidepressant; Lifestyle","Back Pain; Other Musculoskeletal; Eczema; Psoriasis; Cardiac Arrhythmia; Celiac Disease"
"S153","prolific",2025-02-05 16:09:07,20.3657333333333,"chrome 132.0.0","false","Windows 10",1536,738,"67326276d158598e58962e38","Prolific","Male",33,"Bachelor",FALSE,"United States","White",1.8796,108,30.5698200877775,4,4,NA,5,6,5,"A few times per week",5,"A few times per week",5,"Once a day",7,"Once a day",3,"Not owning",NA,"Once a day",6,6,1,5,1,6,5,6,5,1,4,0,4,5,5,0,5,2,5,5,5,5,2,1,4,5,6,2,5,1,2,3,0,5,6,5,5,4,1,1,5,1,6,6,1,5,5,5,3,4,1,4,5,4,4,3,2,5,3,5,5,5,4,5,4,2,6,4,5,5,4,4,5,4,4,2,5,5,4,4,4,5,5,5,4,2,5,5,4,4,1,5,5,5,4,5,5,1,2,4,4,4,5,5,4,4,4,2,4,1,3,2,3,4,4,5,2,1,2,4,2,1,4,1,1,2,1,3,4,4,4,1,4,1,1,1,1,4,1,1,5,2,4,2,2,4,3,2,4,2,3,4,4,2,3,4,2,2,3,2,2,0,1,0,1,5,2,1,1,3,4,3,4,1,4,2,4,1,4,4,2,3,4,5,8,0,2,0,0.5,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,"None",NA,""
"S427","prolific",2025-02-06 19:34:44,30.8902833333333,"chrome 132.0.0","false","Windows 10",1920,919,"54551e3afdf99b56291a6719","Prolific","Male",36,"High school",NA,"United Kingdom","Mixed",1.6256,69.85319,26.4337551380181,2,3,NA,4,0,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,3,2,3,5,4,4,3,3,3,3,3,4,4,4,0,4,2,4,3,3,3,2,2,3,2,3,2,4,3,5,5,3,4,4,4,4,3,5,4,3,3,4,4,1,2,2,1,1,1,1,0,0,5,3,4,4,3,1,1,1,5,6,1,5,4,6,2,4,3,1,3,3,2,2,1,3,0,1,2,0,1,2,2,4,3,4,3,3,3,1,4,4,4,4,4,4,3,1,2,4,3,4,3,3,4,4,4,4,2,2,3,3,4,4,5,2,2,3,3,4,4,1,4,3,3,2,3,1,2,5,4,5,5,1,3,4,1,3,2,4,3,2,3,2,2,3,4,3,4,2,3,2,3,3,3,3,3,3,1,1,1,1,1,1,5,3,4,2,0,3,0,2,3,3,4,3,4,3,1,5,2,2,3,3,0.5,1,2,2,4,4,2,3,1,3,0,3,3,3,3,4,1,0,3,"None",NA,"Eczema; Chest Pain; Lactose; Sleep Apnea; Migraine"
"S549","prolific",2025-02-08 09:37:29,40.5875333333333,"ios 18.3.0","true","iOS",400,665,"66800ecbf27f54744348909a","Prolific","Male",57,"Master",FALSE,NA,"Black",1.89,90,25.1952632905014,2,3,NA,5,3,4,"A few times per week",5,"A few times per week",5,"Not owning",NA,"A few times per week",5,"Not owning",NA,"A few times per week",5,5,5,5,5,6,3,5,4,4,5,3,5,4,5,0,4,6,6,6,5,6,3,3,4,5,4,5,5,2,4,2,3,5,6,4,5,5,4,5,6,4,4,6,5,4,5,5,5,4,4,4,3,3,5,5,4,5,5,5,3,5,6,4,4,5,6,4,4,4,3,4,6,4,5,5,5,6,5,3,5,5,5,5,5,5,5,5,5,4,1,5,4,5,4,4,5,1,2,5,5,4,5,5,5,3,5,4,5,4,2,5,3,4,4,5,1,2,3,4,3,4,2,3,2,3,4,5,5,4,4,1,5,3,1,4,3,3,2,4,3,5,4,4,4,4,4,4,5,4,3,4,4,2,4,3,3,4,4,2,1,2,1,1,1,5,5,4,4,2,5,2,4,3,5,4,4,3,3,3,5,4,4,5,5,1,2,1,1,1,2,3,0,0,2,0,0,0,0,2,0,0,2,2,"None",NA,"Chronic Pain Syndrome"
"S039","prolific",2025-02-04 11:31:36,14.5608333333333,"chrome 131.0.0","false","Mac OS",1440,669,"5edcea8b73beeb9b0a9d18c9","Prolific","Female",33,"High school",FALSE,"United Kingdom","White",1.6764,57.15261,20.3367131940875,4,4,NA,5,5,2,"Not owning",NA,"A few times per week",5,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Very rarely",2,NA,NA,NA,4,4,5,NA,NA,2,NA,2,NA,4,NA,0,NA,6,NA,NA,4,6,NA,5,NA,NA,1,NA,6,3,NA,5,5,5,NA,4,NA,5,5,4,5,6,4,3,5,5,NA,4,4,4,5,3,4,5,2,5,4,5,5,5,4,5,4,6,4,5,6,5,4,6,6,5,5,3,5,4,5,4,4,5,3,3,5,6,4,5,4,5,5,5,1,5,5,4,5,5,5,5,4,4,5,5,5,5,5,5,5,3,4,4,5,4,4,5,4,5,3,2,4,4,4,5,4,4,4,3,4,3,3,4,4,2,4,5,1,4,5,3,5,4,4,2,3,3,3,2,2,3,3,3,3,4,3,2,2,2,2,2,4,2,4,3,4,3,3,5,3,4,2,2,4,4,3,4,3,3,2,3,3,4,2,3,2,3,7,3,3,3,3,3,3,2,1,2,2,0,3,3,3,4,3,2,2,3,"Social Phobia",NA,"Cardiac Arrhythmia; Dizziness/Lightheadedness"
"S412","prolific",2025-02-06 18:56:08,37.5480166666667,"crios 132.0.6834","true","iOS",980,1714,"672677048394e57643c221dc","Prolific","Male",36,"Bachelor",TRUE,"United Kingdom","Black",1.7272,80,26.816662629865,3,3,NA,6,2,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,4,4,4,1,4,3,1,4,2,4,1,4,4,3,0,4,4,4,5,4,4,1,4,2,5,3,4,5,3,4,3,2,3,4,4,3,2,2,2,4,2,4,4,1,4,4,4,4,4,4,2,4,1,5,4,4,4,2,3,4,3,4,4,4,5,6,4,3,2,4,4,5,4,4,3,3,5,4,3,4,4,5,4,4,4,4,4,4,4,1,4,4,5,4,5,4,3,2,4,5,4,4,4,5,4,5,2,2,1,2,2,2,2,3,5,2,2,3,2,2,3,3,3,1,3,3,3,4,3,3,2,3,1,1,2,2,4,3,4,3,4,4,1,5,5,4,3,4,1,4,4,5,2,1,2,1,1,4,2,1,1,2,1,1,4,3,3,4,4,4,4,4,2,4,2,4,2,3,3,4,4,4,4,8,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"None",NA,""
"S012","prolific",2025-02-04 00:10:21,18.5234666666667,"chrome 130.0.0","false","Mac OS",952,992,"665198d38f0c8f2c4cd7bc8e","Prolific","Male",25,"Bachelor",FALSE,"United States","East Asian",1.7526,77.27,25.1562149837175,3,4,NA,7,8,1,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"A few times per week",7,NA,NA,NA,3,5,2,NA,NA,2,NA,2,NA,5,NA,0,NA,1,NA,NA,4,4,NA,4,NA,NA,0,NA,5,2,NA,0,0,2,NA,4,NA,2,1,4,6,2,4,5,1,4,NA,3,4,4,2,5,6,2,3,3,2,5,6,5,5,4,2,3,4,3,6,4,4,5,5,2,5,4,5,4,4,5,4,3,3,5,5,5,3,4,5,5,4,5,1,5,5,5,5,5,5,4,3,5,5,3,5,5,5,5,5,4,5,4,3,4,4,4,3,5,3,4,4,4,4,3,3,2,3,1,1,5,4,2,4,3,2,2,1,3,3,4,2,4,3,3,4,3,4,4,4,3,4,4,3,4,4,4,2,3,2,3,3,3,3,2,3,1,3,5,2,3,0,3,5,3,5,3,3,3,3,3,4,3,4,3,5,5,7,0,0,0.5,0.5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,"None",NA,""
"S403","prolific",2025-02-06 17:54:44,22.5913333333333,"chrome 131.0.0","false","Windows 10",1536,695,"5f8ea1044999a9000ae5a0e9","Prolific","Female",22,"Bachelor",FALSE,"United Kingdom","White",1.65,51,18.732782369146,4,4,NA,6,3,1,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Very rarely",5,1,6,0,6,6,4,2,0,0,3,0,4,6,5,0,6,0,5,1,2,2,2,3,1,6,6,6,6,0,5,0,0,3,5,0,5,0,2,0,6,5,5,5,0,0,0,0,3,3,3,1,4,1,6,5,4,5,2,4,1,4,1,6,0,2,6,1,2,3,1,5,1,3,6,2,5,6,3,3,2,4,6,2,5,4,2,5,5,5,1,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,5,5,5,4,5,5,4,4,5,5,2,5,5,3,4,1,2,1,1,1,1,5,2,5,4,5,5,1,1,1,1,5,1,5,5,5,5,1,4,5,4,5,5,5,1,5,5,5,1,1,1,3,4,0,2,1,0,1,0,5,0,1,4,3,5,2,4,0,5,3,4,0,4,2,1,1,5,5,7,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,"None",NA,"Celiac Disease"
"S711","SONA",2025-02-10 21:02:06,15.1936833333333,"chrome 131.0.0","false","Windows 10",1280,585,"32606","Attention Checks","Female",18,"High school",TRUE,"United Kingdom","White",1.7018,52,17.9550370239079,2,3,NA,3,2,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,4,3,4,4,5,2,5,2,5,2,5,3,4,2,0,2,2,4,4,3,2,2,2,2,4,1,2,2,1,4,5,2,4,4,2,4,4,4,4,5,3,2,5,4,3,4,2,3,4,3,4,3,4,5,5,5,3,4,3,2,5,5,5,5,5,6,2,4,3,2,3,4,3,4,2,3,4,2,3,4,5,3,4,4,3,4,2,4,3,1,2,2,4,3,4,3,2,3,2,4,4,4,4,4,2,4,2,4,2,4,2,4,3,4,5,4,2,4,3,2,2,3,2,2,2,1,4,4,2,2,2,2,2,1,4,2,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,2,4,3,3,3,1,3,1,5,4,2,4,2,4,2,4,2,2,3,2,1,4,3,2,2,5,4,7,2,2,1,2,2,1,1,1,1,3,0,1,1,3,2,3,3,1,1,"None",NA,"Migraine"
"S400","prolific",2025-02-06 17:49:46,24.14525,"edge-chromium 131.0.0","false","Windows 10",1496,845,"62d138e361857aef127c9e8b","Prolific","Male",31,"Bachelor",FALSE,"United Kingdom","White",1.78,118,37.2427723772251,3,4,NA,5,7,6,"Very rarely",5,"A few times per day",5,"Once a day",6,"Never",4,"Never",5,"Very rarely",7,5,5,5,5,6,2,4,4,2,5,4,2,2,4,0,4,2,4,5,3,4,5,5,1,5,0,5,4,1,4,2,5,5,5,2,4,4,5,5,5,0,4,5,4,4,5,4,4,4,4,5,5,3,2,4,4,4,4,5,5,5,4,2,5,5,6,4,5,4,5,2,5,2,4,5,3,4,4,3,4,4,5,4,3,4,5,3,4,3,1,4,3,4,3,4,3,4,3,5,4,4,4,4,4,4,4,2,2,3,2,3,1,2,1,5,1,2,2,1,4,2,4,4,2,4,1,4,4,1,3,3,4,3,1,2,3,4,4,4,3,4,4,2,4,4,3,4,5,4,3,5,5,4,2,2,2,4,1,1,0,0,0,0,1,5,1,1,2,1,4,4,4,1,4,4,3,1,3,3,5,1,4,4,6,0.5,0,0.5,0.5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,"ASD",NA,"Eczema; Migraine"
"S335","prolific",2025-02-06 12:36:16,23.5370833333333,"chrome 132.0.0","false","Mac OS",1920,1088,"63d79fcd741f9cfb2f87152f","Prolific","Male",49,"Bachelor",FALSE,"United Kingdom","Black",1.7526,80,26.0450006302239,2,4,"none",6,2,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,4,4,4,3,4,3,3,2,4,4,2,3,2,4,4,5,3,3,0,4,3,4,0,0,3,4,4,4,0,4,0,4,0,4,3,3,4,0,3,3,1,4,4,0,3,2,4,4,3,3,4,4,4,4,4,4,4,4,6,3,4,1,4,3,4,6,3,4,4,3,4,4,4,4,4,3,4,4,0,2,3,4,4,4,4,3,4,4,4,1,4,4,4,4,4,4,1,1,4,4,4,4,4,4,3,4,1,1,1,1,1,1,1,2,5,1,1,2,1,2,1,4,3,1,2,1,2,1,1,1,4,2,1,1,2,1,3,1,4,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,1,3,0,0,1,0,5,3,2,2,3,4,4,3,1,3,2,3,3,3,3,3,3,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"None",NA,""
"S292","prolific",2025-02-06 10:35:55,18.5726333333333,"chrome 131.0.0","false","Mac OS",1276,1318,"59bb884a3c45a10001ccc4f7","Prolific","Male",45,"Bachelor",FALSE,"United Kingdom","South Asian",1.651,75,27.5148479291041,4,4,NA,3,2,0,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,"Not owning",NA,4,3,5,3,4,3,5,5,5,3,4,4,4,5,3,4,5,4,4,3,4,3,2,4,3,3,4,4,3,2,2,4,4,5,4,4,4,2,4,3,3,4,4,4,5,4,5,3,4,4,4,4,5,3,4,4,3,4,4,4,3,4,4,4,4,5,4,4,3,3,4,4,4,4,5,4,3,4,4,3,4,4,4,4,3,5,3,4,3,4,4,4,4,4,4,3,4,3,4,3,3,4,4,3,5,4,3,4,3,4,3,4,2,4,3,3,3,3,4,4,4,3,3,4,3,4,3,3,4,4,3,4,4,4,3,4,3,4,3,4,4,3,3,3,4,3,3,3,4,2,4,3,4,4,4,4,4,4,3,2,3,2,2,3,4,4,4,3,3,4,4,3,3,4,4,3,4,3,3,2,4,3,3,7,0,1,0.5,0.5,3,3,3,3,3,3,3,4,3,2,2,2,3,2,3,"None",NA,""
